ID;Edad;Ingresos_anuales;Historial_crediticio;Monto_prestamo;Plazo_prestamo;Numero_creditos;Empleo;Tasa_interes;Y
227;44;7909625;0;20577775;11;3;0;0,061;0
228;33;5890934;0;30953511;13;1;1;0,067;0
229;54;5723014;1;42054060;6;2;0;0,077;1
230;51;7729908;0;58989888;5;2;0;0,065;0
231;24;15505352;1;29931987;9;1;1;0,062;1
232;46;6973318;1;32490199;13;1;1;0,08;1
233;35;11518094;0;52240846;11;1;1;0,062;0
234;38;15860431;0;33099015;5;3;0;0,062;0
235;30;9318363;1;27812818;14;1;0;0,078;1
236;19;9197095;0;43183454;12;2;1;0,072;0
237;60;17674696;1;42881371;6;1;1;0,087;1
238;32;9662545;0;44874683;10;1;1;0,057;0
239;45;10661218;1;57464342;7;2;1;0,056;1
240;38;13437568;1;50773476;15;3;1;0,056;1
241;24;13239928;0;31060476;6;3;0;0,058;0
242;44;10958397;1;29701960;12;2;0;0,084;1
243;25;9533932;1;20621054;13;1;0;0,071;1
244;36;14573280;0;39360000;15;3;1;0,056;0
245;28;7854318;0;50173400;12;3;0;0,067;0
246;30;12793255;0;46447237;14;3;1;0,062;0
247;48;14020190;1;31389738;8;2;1;0,073;1
248;63;13027131;1;51561621;14;3;1;0,063;1
249;37;17376203;1;59832238;14;1;0;0,056;1
250;65;10677446;1;28812196;5;2;0;0,063;1
251;52;16711468;1;43285219;9;2;0;0,068;1
252;22;10783212;1;41750619;15;3;0;0,074;1
253;62;15982829;1;32320301;15;3;1;0,068;1
254;19;10660650;1;51889626;9;3;1;0,07;1
255;61;5748363;1;51283023;15;3;0;0,073;1
256;32;7940674;1;28784675;15;3;1;0,074;1
257;62;16019066;1;35397178;13;1;1;0,086;1
258;39;8687417;0;36888230;14;2;0;0,086;0
259;53;8130633;1;41738952;9;2;1;0,077;1
260;35;6308634;1;27027909;11;1;0;0,083;1
261;51;15233901;1;33009140;7;2;1;0,057;1
262;62;16604344;1;40494300;8;1;1;0,06;1
263;53;10234527;1;46183583;6;3;0;0,088;1
264;37;10682579;0;25116853;15;1;1;0,06;0
265;52;11984368;0;34612384;7;3;0;0,068;0
266;58;11140468;0;31256843;9;1;0;0,077;0
267;44;15054873;1;50774851;13;3;0;0,089;1
268;34;12261482;0;49867554;13;3;1;0,089;0
269;38;12563872;0;59534496;14;1;1;0,08;0
270;50;5689515;0;37777994;10;1;1;0,076;0
271;40;7172066;1;23589509;6;1;0;0,082;1
272;43;16818168;1;59526974;5;2;1;0,062;1
273;57;6300954;0;35792256;8;2;0;0,075;0
274;37;8337608;0;43380643;9;1;1;0,079;0
275;44;13511028;1;47787018;9;1;1;0,065;1
276;62;8092635;0;44839949;10;1;0;0,06;0
277;51;14866758;0;59401057;6;1;1;0,06;0
278;63;13313520;0;49520199;8;2;1;0,079;0
279;40;11026543;0;52543643;12;3;0;0,058;0
280;52;10763745;1;55905327;10;2;1;0,074;1
281;18;16467221;1;42056450;11;3;0;0,06;1
282;20;6076424;0;46150032;15;1;0;0,069;0
283;45;17849164;1;58706523;13;2;0;0,069;1
284;62;10671684;0;33283647;14;1;1;0,064;0
285;47;11770291;1;30301346;13;1;1;0,077;1
286;58;6034069;1;21939772;9;1;0;0,061;1
287;53;16903186;1;37149844;9;3;1;0,072;1
288;30;11713644;0;23477766;7;3;1;0,077;0
289;21;13100884;1;21283838;14;3;1;0,061;1
290;32;11115447;1;57125337;5;3;1;0,07;1
291;21;7888866;1;49294653;14;1;1;0,073;1
292;25;14474281;0;40070336;14;1;1;0,058;0
293;18;9340558;0;35585611;13;3;1;0,07;0
294;55;8812424;1;26915380;7;2;0;0,073;1
295;27;10250620;1;38908135;6;1;0;0,081;1
296;34;10372221;1;22595767;13;2;0;0,081;1
297;48;10599987;0;29176163;15;3;1;0,08;0
298;49;13928170;1;58195363;12;3;1;0,057;1
299;20;10239130;1;35348922;13;1;1;0,086;1
300;27;12424647;1;40958156;13;3;1;0,055;1
301;20;9758228;0;53673631;11;3;1;0,062;0
302;31;5905200;1;43268078;8;3;1;0,088;1
303;23;12686861;1;25124925;14;3;0;0,062;1
304;39;11799190;0;50971042;14;1;0;0,089;0
305;46;7393934;1;54910171;6;2;0;0,089;1
306;35;9818514;1;51338378;14;3;0;0,065;1
307;42;13060322;0;47901834;6;2;0;0,058;0
308;34;8629653;1;43971042;15;1;1;0,055;1
309;41;11388294;1;36703144;10;1;1;0,087;1
310;33;9190701;1;23992434;5;2;1;0,058;1
311;42;16898859;0;31660858;12;1;0;0,06;0
312;63;13446221;1;34950135;15;1;0;0,088;1
313;26;8699408;0;28301463;11;1;1;0,075;0
314;45;11936661;0;55656047;6;2;1;0,079;0
315;26;9471404;1;43228205;9;3;1;0,076;1
316;20;11757192;1;36234561;14;1;0;0,063;1
317;62;9835720;0;49874941;6;3;0;0,078;0
318;42;15239853;1;26572905;8;1;1;0,057;1
319;64;14378438;1;30476492;9;3;0;0,085;1
320;26;14968297;1;31243000;13;3;1;0,075;1
321;32;6359537;1;54600059;8;2;0;0,068;1
322;18;7106523;1;59667457;7;3;1;0,081;1
323;43;12075969;0;53881883;13;2;0;0,078;0
324;33;12995401;1;25281108;14;3;0;0,075;1
325;61;12551694;1;53367035;11;2;0;0,089;1
326;58;10798134;0;42312814;5;1;1;0,066;0
327;54;11039302;1;55259972;7;2;1;0,055;1
328;27;9007558;0;38285548;5;3;1;0,057;0
329;20;13744315;1;34127215;10;2;1;0,079;1
330;39;6409775;0;42552984;11;3;1;0,072;0
331;64;9227431;0;34813500;6;3;0;0,067;0
332;39;7799687;0;30526316;9;2;1;0,07;0
333;62;13288995;1;52722264;5;2;1;0,082;1
334;20;10420191;1;49489284;10;2;0;0,085;1
335;65;7336193;1;59103614;12;1;1;0,072;1
336;43;6953261;0;35466956;13;3;1;0,079;0
337;29;14594510;0;38953373;11;1;0;0,085;0
338;65;15556818;1;55534633;8;3;1;0,075;1
339;52;13988972;1;40918955;13;2;1;0,087;1
340;24;7376017;0;58768979;14;1;0;0,084;0
341;26;9466220;1;45965738;14;3;1;0,062;1
342;27;17720810;0;46226737;13;1;1;0,058;0
343;19;17421504;0;43149594;7;1;1;0,065;0
344;40;6231028;0;52029267;11;2;0;0,059;0
345;50;16940421;1;48828025;10;2;0;0,065;1
346;56;15979037;0;48432357;6;1;0;0,083;0
347;63;8680562;0;49882442;15;3;0;0,089;0
348;50;11044015;0;29934257;10;3;1;0,081;0
349;23;6687823;1;20622643;8;1;1;0,069;1
350;26;13790618;0;23690252;5;1;1;0,071;0
351;34;7215566;1;53781079;7;3;0;0,079;1
352;64;7757010;0;38618333;7;1;0;0,08;0
353;29;17226857;0;35006332;12;3;0;0,058;0
354;42;13329775;0;39797325;9;3;1;0,068;0
355;34;16973171;0;21177950;6;3;0;0,062;0
356;21;10645341;0;56839708;14;2;1;0,07;0
357;46;7977928;0;40669084;14;3;0;0,077;0
358;29;15438702;0;21910297;11;3;0;0,088;0
359;20;13141824;1;32040439;9;1;0;0,079;1
360;54;11702663;0;23850836;10;2;1;0,072;0
361;48;11926653;1;32356797;12;2;0;0,068;1
362;22;8776863;0;44384916;11;1;0;0,086;0
363;51;6792702;1;37310272;14;3;1;0,088;1
364;47;8804478;1;57824069;15;1;1;0,065;1
365;47;14296517;0;26357587;10;2;0;0,085;0
366;22;12723995;1;58415809;6;2;0;0,079;1
367;34;8830061;0;45568306;8;2;1;0,064;0
368;60;11325340;1;46639974;11;3;0;0,081;1
369;43;9823094;1;42821460;13;2;0;0,078;1
370;40;6796964;1;58191852;9;3;1;0,073;1
371;29;7528204;0;46468797;15;3;1;0,067;0
372;53;15521934;1;54437068;8;3;1;0,062;1
373;49;14158873;0;26481135;15;2;0;0,055;0
374;22;10644918;0;20193018;15;1;1;0,074;0
375;28;11975348;1;35525068;10;3;0;0,056;1
376;35;17996924;1;40848446;5;1;1;0,076;1
377;46;7234048;0;26992658;14;1;1;0,059;0
378;34;11910980;1;43302632;6;1;1;0,08;1
379;49;11578143;0;53180655;10;3;1;0,064;0
380;47;8435985;1;31879137;9;1;0;0,081;1
381;63;12926406;0;40667871;10;2;1;0,069;0
382;48;14141250;1;44025398;9;2;1;0,074;1
383;61;9282956;0;48883787;7;3;0;0,087;0
384;30;11140218;1;36904356;14;2;1;0,072;1
385;62;10982298;0;50642235;10;3;0;0,087;0
386;27;5850719;1;34772628;11;2;1;0,072;1
387;65;17125535;0;32506717;14;2;1;0,078;0
388;61;16427184;1;56837026;9;2;0;0,055;1
389;30;15655214;0;24245915;12;2;1;0,08;0
390;27;13340468;0;47916338;14;3;0;0,061;0
391;35;13372534;1;38258334;14;1;0;0,082;1
392;47;13641804;0;35887219;14;3;1;0,073;0
393;50;13502817;0;40710926;12;1;0;0,074;0
394;18;6451068;1;38736134;13;1;1;0,077;1
395;35;13436776;1;44967624;13;3;1;0,058;1
396;36;9177342;0;35724405;10;1;0;0,068;0
397;27;8471216;0;31312550;14;1;0;0,063;0
398;45;17421145;0;51510072;8;1;0;0,07;0
399;65;10681521;0;59679174;10;1;1;0,058;0
400;33;8960906;0;51451578;5;3;0;0,078;0
401;46;10737484;0;55772980;13;2;1;0,086;0
402;55;6627892;0;38891631;15;1;0;0,069;0
403;30;10790327;0;44541858;11;3;1;0,078;0
404;56;10907073;1;37979959;6;3;0;0,065;1
405;50;17693844;0;48451999;11;2;1;0,061;0
406;62;16708575;0;39146616;8;1;0;0,065;0
407;35;6019765;0;41279586;5;2;1;0,075;0
408;39;6565008;1;31881709;9;2;0;0,059;1
409;51;9437947;1;30119906;13;2;0;0,062;1
410;29;8288315;1;53685580;9;2;0;0,088;1
411;19;12100491;0;44518085;14;1;0;0,085;0
412;25;15786882;1;38303943;5;3;0;0,077;1
413;20;9157857;0;28891218;6;1;1;0,086;0
414;44;9821005;0;56930472;9;3;0;0,081;0
415;23;15495700;1;20358584;7;2;0;0,079;1
416;51;12405411;0;59733374;8;1;0;0,082;0
417;26;9307903;0;57223399;9;1;0;0,069;0
418;41;11730852;0;49011824;10;2;0;0,067;0
419;45;15877147;1;56765543;7;3;0;0,083;1
420;60;6933818;0;52354011;5;2;0;0,061;0
421;37;5978998;1;49713364;5;1;0;0,085;1
422;20;17762028;0;20839134;14;2;1;0,074;0
423;46;15785566;1;52545161;11;2;1;0,065;1
424;59;10639481;0;57730888;10;1;0;0,064;0
425;40;13221396;1;45272452;15;2;0;0,064;1
426;20;17717664;1;45858486;10;3;1;0,082;1
427;60;6859403;0;55942417;5;2;1;0,056;0
428;65;6570398;0;43388653;12;3;1;0,08;0
429;61;6800385;1;32288537;10;1;1;0,082;1
430;48;10170274;0;36587340;6;1;0;0,087;0
431;29;6318667;0;22627084;11;1;1;0,055;0
432;29;16072818;1;21011826;15;1;1;0,084;1
433;56;10571574;0;48400687;9;3;0;0,089;0
434;30;10685780;0;51723676;7;2;0;0,075;0
435;33;17643458;0;51013333;7;1;0;0,084;0
436;65;6832810;0;26261197;10;1;0;0,077;0
437;49;17690548;0;44778384;10;1;0;0,067;0
438;57;8022766;0;20303329;14;1;1;0,077;0
439;65;9483612;1;50686018;11;1;0;0,07;1
440;19;16569074;0;56559989;8;2;0;0,088;0
441;54;13877184;1;20592104;15;2;1;0,06;1
442;64;10026246;1;20139983;9;1;1;0,076;1
443;51;9169432;0;44229821;5;2;1;0,057;0
444;54;11401467;1;28128082;7;1;1;0,063;1
445;20;7456682;1;20120676;11;1;0;0,065;1
446;60;10372179;0;58513469;15;3;1;0,089;0
447;46;7503746;0;53211764;7;3;1;0,07;0
448;44;6508058;0;38658560;5;3;0;0,076;0
449;31;10337489;0;52685395;8;2;0;0,059;0
450;26;15648556;1;26966746;13;1;1;0,06;1
451;60;5954166;0;45220819;11;2;0;0,072;0
452;37;13342655;1;56203131;8;3;0;0,058;1
453;59;17606460;1;48262840;9;1;1;0,082;1
454;38;7895174;0;20497716;6;1;1;0,089;0
455;42;8669033;0;56664406;6;3;0;0,088;0
456;34;17667529;1;36728882;5;2;0;0,087;1
457;53;12421055;1;30593876;9;2;0;0,069;1
458;54;7008736;0;34546338;9;1;0;0,059;0
459;65;6171845;0;26178976;7;1;0;0,07;0
460;61;8432491;1;41314880;11;3;1;0,081;1
461;50;11701750;0;20452300;12;1;0;0,069;0
462;62;14440791;0;40654281;13;1;0;0,084;0
463;43;10025544;0;33872426;11;1;0;0,08;0
464;21;17110613;0;44921914;13;2;0;0,076;0
465;18;12604772;1;59622918;5;1;0;0,076;1
466;20;12981010;1;27738888;11;3;0;0,063;1
467;25;5645859;1;48696435;8;1;1;0,064;1
468;38;7687279;1;55684420;15;3;0;0,073;1
469;24;10577342;1;38362530;13;2;0;0,066;1
470;44;8558965;0;43272394;6;3;1;0,068;0
471;37;11618811;0;31989898;14;1;0;0,074;0
472;51;8271419;1;48537371;10;1;0;0,074;1
473;59;16109735;1;49521216;12;2;1;0,08;1
474;51;7351932;1;28171964;10;3;0;0,067;1
475;46;17582151;1;27946848;13;3;1;0,059;1
476;42;13424191;0;31558431;10;3;1;0,063;0
477;42;6386820;1;34393874;14;2;1;0,064;1
478;44;6301598;1;33102565;9;1;0;0,064;1
479;63;12386432;1;51661740;11;3;1;0,072;1
480;34;7333147;1;30707766;7;2;1;0,055;1
481;31;6848781;1;40822793;10;3;0;0,084;1
482;60;16006851;0;56741368;15;1;1;0,061;0
483;64;9468488;1;28643895;11;3;1;0,059;1
484;51;10198937;0;45828832;9;2;0;0,058;0
485;19;12855160;1;21898544;12;3;0;0,067;1
486;29;8264578;0;27423519;13;3;1;0,085;0
487;40;11720702;1;57999836;7;3;1;0,087;1
488;19;10972424;1;59157524;11;3;0;0,063;1
489;59;11637117;0;35783188;13;1;1;0,066;0
490;62;12793714;1;43092978;12;3;1;0,08;1
491;22;6139023;1;30816181;12;3;1;0,084;1
492;45;6228332;1;41674154;10;3;1;0,056;1
493;39;9498432;1;37904019;6;2;0;0,056;1
494;28;7688791;0;44659923;5;2;1;0,087;0
495;22;10276737;1;25629168;15;3;1;0,08;1
496;39;13755498;1;45860276;7;3;0;0,067;1
497;60;16897429;0;38023310;9;2;0;0,089;0
498;22;11693214;0;54435537;7;1;0;0,085;0
499;36;6983791;1;53205124;11;2;0;0,075;1
500;36;14588317;1;44267944;13;2;0;0,085;1
501;44;15000663;0;45820980;12;1;0;0,057;0
502;37;6098563;0;59391180;11;2;0;0,061;0
503;45;15208025;1;29378938;6;2;1;0,075;1
504;55;8605470;1;57393160;8;2;0;0,065;1
505;20;17659297;0;30758824;7;1;1;0,088;0
506;62;16088975;1;53237127;15;1;1;0,08;1
507;53;17520433;1;44797729;10;2;1;0,073;1
508;18;16224406;0;50348544;8;2;0;0,057;0
509;23;11928752;1;54128611;6;3;1;0,082;1
510;21;13246052;0;56689797;8;3;1;0,062;0
511;29;7447752;1;44968157;8;3;0;0,081;1
512;20;12528821;0;24228809;13;3;1;0,065;0
513;21;15508948;0;30650893;12;2;1;0,055;0
514;53;7815751;1;46610823;13;3;0;0,058;1
515;41;9720418;1;56665611;11;3;0;0,067;1
516;19;6058926;1;36080606;12;3;1;0,057;1
517;42;14919900;1;34108375;11;1;1;0,082;1
518;28;17012468;1;38347813;10;3;1;0,087;1
519;64;9336915;0;29265826;9;2;1;0,065;0
520;21;15297998;1;24343804;6;2;1;0,07;1
521;44;15447626;1;42874691;15;2;1;0,079;1
522;29;9309794;0;51765643;8;2;1;0,088;0
;;;;;;;; ;
