ID;Edad;Ingresos anuales;Historial crediticio;Monto prestamo solicitado;Plazo prestamo (años);Numero de creditos previos;Empleo;Tasa de interes prestamo
76;29; $10.196.863 ;0; $55.674.541 ;15;2;Autonomo;6,67
77;22; $16.750.285 ;1; $55.671.844 ;14;3;Autonomo;6,66
78;51; $17.597.176 ;1; $56.620.259 ;11;1;Empleado;5,76
79;61; $14.251.124 ;1; $30.880.310 ;8;2;Empleado;5,85
80;48; $6.724.931 ;1; $31.195.149 ;8;3;Autonomo;5,80
81;22; $17.431.553 ;1; $28.898.994 ;14;2;Empleado;5,88
82;64; $14.623.076 ;0; $55.487.465 ;11;2;Autonomo;5,73
83;51; $15.396.784 ;0; $41.881.496 ;10;3;Empleado;6,75
84;42; $16.756.043 ;1; $47.048.800 ;12;2;Empleado;6,81
85;37; $9.860.033 ;0; $50.934.396 ;8;1;Empleado;6,86
86;24; $17.410.089 ;1; $38.675.954 ;12;1;Autonomo;5,80
87;31; $12.387.732 ;0; $45.816.782 ;11;2;Empleado;6,70
88;35; $12.733.327 ;1; $24.513.368 ;12;3;Empleado;5,75
89;25; $17.821.690 ;1; $27.967.862 ;9;1;Autonomo;5,88
90;30; $6.755.441 ;0; $50.042.426 ;14;2;Autonomo;5,89
91;41; $7.889.029 ;0; $30.977.461 ;9;1;Autonomo;5,59
92;38; $13.058.865 ;0; $47.498.931 ;6;1;Autonomo;6,69
93;29; $7.698.460 ;0; $49.103.709 ;15;3;Empleado;5,81
94;42; $9.644.758 ;0; $44.183.047 ;7;2;Empleado;6,71
95;24; $7.769.613 ;1; $29.969.440 ;11;2;Empleado;5,62
96;42; $15.349.069 ;0; $21.859.832 ;13;2;Empleado;6,88
97;31; $7.543.932 ;1; $21.013.226 ;6;2;Empleado;6,58
98;54; $8.830.468 ;0; $41.559.686 ;8;3;Empleado;5,55
99;63; $15.050.728 ;1; $48.850.219 ;13;3;Autonomo;6,55
100;32; $11.952.511 ;0; $34.622.855 ;14;2;Empleado;6,89
101;21; $6.756.132 ;0; $32.696.518 ;7;1;Autonomo;6,81
102;61; $8.732.351 ;1; $59.125.389 ;14;1;Empleado;5,73
103;57; $6.145.714 ;0; $48.595.253 ;15;3;Empleado;6,60
104;31; $14.400.772 ;0; $25.441.133 ;11;3;Empleado;5,89
105;38; $6.841.308 ;0; $47.844.974 ;5;2;Empleado;5,59
106;63; $13.248.929 ;0; $39.977.193 ;8;3;Empleado;6,71
107;21; $9.512.425 ;0; $58.639.598 ;12;1;Empleado;5,61
108;42; $16.114.287 ;0; $47.675.020 ;13;3;Empleado;6,74
109;54; $10.194.680 ;1; $59.287.834 ;10;3;Empleado;6,55
110;39; $10.390.926 ;1; $24.033.041 ;11;3;Autonomo;5,88
111;48; $12.777.188 ;0; $52.623.561 ;11;3;Autonomo;6,71
112;58; $7.703.105 ;0; $21.181.711 ;6;3;Autonomo;5,66
113;53; $8.738.083 ;1; $27.230.580 ;9;2;Autonomo;6,56
114;63; $17.433.594 ;0; $51.739.053 ;7;3;Autonomo;5,62
115;38; $8.212.677 ;1; $59.167.930 ;14;3;Autonomo;6,73
116;49; $17.540.243 ;1; $28.747.355 ;10;1;Empleado;5,84
117;34; $7.457.876 ;1; $28.086.489 ;12;2;Empleado;6,76
118;50; $13.560.566 ;1; $23.734.167 ;5;2;Empleado;6,70
119;29; $16.977.499 ;0; $30.253.245 ;5;1;Autonomo;5,77
120;21; $17.891.740 ;1; $58.814.901 ;13;3;Empleado;6,75
121;29; $9.606.779 ;1; $37.753.173 ;10;3;Autonomo;5,77
122;60; $15.182.572 ;0; $27.249.382 ;15;1;Empleado;5,57
123;19; $7.169.470 ;1; $32.436.591 ;7;3;Autonomo;6,74
124;59; $14.877.870 ;0; $50.897.509 ;13;3;Empleado;6,84
125;59; $11.658.973 ;1; $25.768.934 ;10;1;Empleado;6,88
126;22; $8.561.887 ;1; $35.651.186 ;13;3;Autonomo;6,73
127;51; $8.261.316 ;1; $59.627.447 ;9;3;Autonomo;6,75
128;28; $16.830.573 ;0; $32.091.667 ;15;1;Empleado;6,83
129;54; $17.822.586 ;1; $37.499.877 ;6;1;Empleado;6,68
130;33; $10.715.942 ;0; $23.099.226 ;12;3;Autonomo;5,58
131;53; $15.795.474 ;0; $30.617.056 ;14;3;Empleado;5,83
132;23; $7.205.268 ;1; $37.807.335 ;10;2;Empleado;6,57
133;54; $9.945.629 ;1; $20.300.496 ;10;2;Autonomo;6,67
134;47; $6.062.309 ;1; $59.827.086 ;15;3;Autonomo;5,79
135;29; $14.377.637 ;0; $42.655.614 ;12;3;Autonomo;5,57
136;31; $7.495.269 ;0; $23.888.719 ;14;3;Autonomo;5,74
137;51; $15.169.728 ;1; $59.895.924 ;10;3;Autonomo;6,84
138;36; $15.293.782 ;1; $45.714.800 ;11;2;Autonomo;5,67
139;28; $15.614.236 ;0; $50.194.378 ;12;3;Empleado;6,78
140;46; $14.400.205 ;1; $46.121.744 ;15;1;Autonomo;5,56
141;35; $15.386.750 ;0; $26.311.659 ;12;2;Autonomo;6,65
142;50; $17.272.921 ;0; $40.398.174 ;6;1;Empleado;6,56
143;20; $15.068.396 ;1; $58.381.778 ;15;2;Empleado;6,69
144;56; $10.183.509 ;0; $52.575.220 ;5;2;Empleado;5,89
145;46; $10.531.877 ;0; $28.620.898 ;15;3;Autonomo;6,67
146;48; $10.818.265 ;1; $43.486.596 ;7;1;Empleado;6,83
147;48; $6.443.982 ;1; $56.585.879 ;6;2;Autonomo;6,87
148;38; $12.573.458 ;1; $30.555.009 ;15;3;Empleado;5,63
149;61; $9.253.401 ;0; $41.158.216 ;6;1;Empleado;6,63
150;45; $7.655.751 ;0; $38.950.118 ;11;2;Empleado;6,68
151;20; $7.018.207 ;1; $35.931.549 ;11;3;Empleado;6,71
152;42; $12.937.799 ;1; $21.850.905 ;12;1;Empleado;6,58
153;33; $10.620.487 ;0; $55.353.036 ;8;1;Empleado;5,70
154;20; $11.984.219 ;0; $56.564.915 ;14;1;Empleado;6,86
155;23; $7.316.112 ;0; $43.152.921 ;11;1;Autonomo;5,89
156;40; $7.684.622 ;1; $43.389.408 ;15;1;Empleado;6,58
157;58; $8.243.006 ;1; $36.760.128 ;15;3;Empleado;5,57
158;45; $14.278.456 ;0; $53.230.113 ;5;3;Autonomo;5,85
159;43; $11.178.617 ;1; $38.015.388 ;10;3;Autonomo;5,85
160;35; $14.742.862 ;1; $54.532.686 ;6;3;Empleado;6,77
161;64; $8.186.487 ;1; $41.328.174 ;14;2;Autonomo;5,57
162;18; $9.924.277 ;1; $29.212.212 ;13;2;Autonomo;5,82
163;37; $16.906.600 ;0; $58.218.616 ;10;3;Empleado;6,57
164;47; $12.513.102 ;0; $40.792.581 ;6;2;Autonomo;6,65
165;28; $6.751.602 ;0; $22.050.854 ;13;2;Autonomo;6,83
166;38; $14.514.193 ;0; $58.442.239 ;7;1;Empleado;6,59
167;37; $9.105.009 ;1; $58.878.174 ;15;2;Autonomo;6,76
168;55; $8.620.117 ;1; $54.509.358 ;13;1;Autonomo;6,58
169;54; $12.788.458 ;0; $30.139.483 ;8;1;Empleado;5,70
170;48; $14.181.851 ;1; $26.224.841 ;9;1;Autonomo;6,89
171;46; $13.800.406 ;0; $47.307.126 ;15;3;Autonomo;5,59
172;48; $7.271.620 ;0; $32.150.085 ;10;1;Autonomo;6,56
173;24; $7.302.826 ;1; $55.491.653 ;13;1;Empleado;5,60
174;29; $9.491.341 ;0; $35.921.774 ;12;3;Empleado;6,55
175;64; $11.138.316 ;0; $46.343.600 ;8;1;Empleado;5,78
176;31; $11.914.739 ;1; $48.332.517 ;15;1;Autonomo;5,63
177;20; $15.694.577 ;0; $59.234.055 ;6;1;Empleado;5,80
178;47; $12.964.182 ;1; $59.074.790 ;12;1;Empleado;5,87
179;24; $16.496.145 ;1; $50.533.349 ;10;1;Autonomo;6,78
180;65; $15.835.565 ;1; $29.725.159 ;15;3;Autonomo;6,77
181;32; $15.593.051 ;0; $56.937.484 ;5;2;Autonomo;5,66
182;65; $15.135.297 ;0; $47.353.305 ;14;3;Autonomo;5,74
183;32; $5.644.385 ;1; $47.776.025 ;5;3;Autonomo;6,61
184;46; $17.191.862 ;0; $36.881.909 ;9;2;Autonomo;6,64
185;41; $11.148.093 ;1; $31.202.437 ;7;2;Empleado;6,73
186;48; $12.085.375 ;0; $35.007.900 ;8;1;Autonomo;6,63
187;40; $17.593.095 ;0; $32.021.688 ;7;1;Empleado;6,86
188;25; $13.260.364 ;0; $55.481.666 ;7;1;Empleado;6,62
189;56; $8.757.907 ;1; $55.827.951 ;14;2;Empleado;5,59
190;55; $17.070.780 ;1; $20.551.875 ;11;3;Autonomo;5,73
191;28; $9.334.614 ;0; $45.558.044 ;7;2;Autonomo;5,56
192;62; $7.463.684 ;0; $22.547.249 ;6;1;Autonomo;5,73
193;52; $16.106.234 ;0; $45.611.160 ;8;3;Empleado;6,55
194;34; $17.642.307 ;0; $58.246.090 ;10;3;Autonomo;6,65
195;43; $17.493.546 ;1; $41.299.976 ;13;2;Autonomo;6,72
196;49; $5.962.016 ;0; $45.937.397 ;7;3;Empleado;5,79
197;29; $7.478.441 ;1; $52.386.068 ;5;1;Empleado;5,88
198;29; $15.441.554 ;0; $55.364.819 ;10;3;Autonomo;5,65
199;62; $8.698.995 ;1; $47.345.132 ;11;3;Autonomo;6,83
200;64; $11.854.395 ;0; $38.639.506 ;7;1;Empleado;6,65
201;28; $10.269.214 ;0; $59.814.299 ;8;3;Autonomo;6,61
202;54; $8.301.379 ;1; $41.239.477 ;5;3;Autonomo;6,63
203;40; $8.449.302 ;1; $29.965.293 ;11;2;Autonomo;6,63
204;38; $13.690.242 ;0; $35.049.005 ;14;3;Autonomo;5,85
205;60; $17.591.702 ;1; $59.134.733 ;15;3;Autonomo;5,57
206;41; $9.462.538 ;1; $29.190.310 ;15;2;Empleado;6,67
207;35; $9.403.098 ;1; $55.841.449 ;11;3;Autonomo;5,57
208;29; $8.507.257 ;0; $41.243.685 ;5;1;Autonomo;6,65
209;43; $11.219.787 ;1; $23.635.978 ;15;2;Autonomo;5,81
210;64; $10.974.689 ;0; $56.287.387 ;7;3;Autonomo;6,67
211;52; $11.432.386 ;1; $23.442.672 ;6;2;Autonomo;6,60
212;61; $12.395.408 ;0; $24.572.620 ;8;1;Autonomo;5,69
213;55; $5.813.834 ;0; $50.140.961 ;13;2;Autonomo;5,82
214;46; $11.244.119 ;0; $36.830.562 ;8;3;Autonomo;6,87
215;18; $7.773.985 ;0; $26.934.364 ;14;3;Empleado;6,66
216;33; $17.341.353 ;0; $36.080.881 ;7;1;Empleado;5,59
217;44; $15.943.088 ;1; $40.194.194 ;9;2;Autonomo;6,78
218;36; $8.898.955 ;1; $39.661.760 ;11;2;Autonomo;5,76
219;23; $9.856.083 ;0; $57.528.641 ;10;3;Autonomo;6,59
220;45; $7.006.357 ;0; $22.698.525 ;8;2;Empleado;6,82
221;47; $6.642.141 ;1; $50.646.963 ;5;2;Autonomo;5,84
222;51; $14.664.012 ;1; $21.518.037 ;8;2;Autonomo;5,76
223;61; $12.145.105 ;0; $45.975.796 ;10;3;Empleado;6,70
224;62; $9.924.543 ;1; $46.632.816 ;7;1;Empleado;6,55
225;40; $11.818.210 ;1; $42.978.551 ;8;2;Autonomo;6,87
226;20; $13.875.393 ;1; $59.528.290 ;11;3;Autonomo;6,68
227;52; $14.804.653 ;1; $50.952.931 ;9;2;Autonomo;5,58
228;36; $8.856.426 ;0; $27.214.800 ;8;1;Empleado;5,87
229;40; $9.747.288 ;1; $47.458.641 ;12;2;Autonomo;5,61
230;25; $17.758.736 ;0; $35.516.199 ;14;2;Empleado;5,73
231;28; $12.049.714 ;1; $49.700.257 ;10;1;Autonomo;6,65
232;49; $6.203.172 ;0; $50.968.871 ;6;2;Empleado;5,86
233;60; $13.843.633 ;0; $51.737.249 ;10;1;Autonomo;5,73
234;55; $7.447.970 ;1; $34.162.692 ;10;2;Empleado;5,76
235;53; $12.311.488 ;1; $50.139.228 ;12;2;Empleado;6,68
236;28; $8.613.206 ;1; $55.145.131 ;15;1;Autonomo;5,58
237;63; $16.435.483 ;1; $57.127.211 ;7;3;Empleado;5,71
238;21; $16.320.539 ;0; $38.800.097 ;15;2;Autonomo;5,79
239;47; $15.682.176 ;1; $43.299.777 ;14;2;Empleado;6,85
240;41; $13.201.660 ;0; $55.131.947 ;8;3;Empleado;6,83
241;51; $13.903.610 ;1; $29.471.173 ;12;2;Empleado;5,61
242;56; $12.045.461 ;0; $26.715.930 ;15;1;Empleado;6,65
243;54; $13.455.239 ;1; $32.472.674 ;15;1;Empleado;6,77
244;51; $9.567.412 ;0; $22.166.411 ;6;3;Empleado;5,78
245;22; $9.906.589 ;1; $25.777.133 ;11;1;Autonomo;6,67
246;39; $12.949.267 ;0; $47.168.693 ;5;1;Empleado;6,61
247;37; $14.473.891 ;0; $51.631.127 ;11;2;Empleado;6,87
248;32; $15.068.364 ;1; $33.118.830 ;14;2;Empleado;6,62
249;64; $7.965.061 ;1; $54.549.891 ;8;1;Empleado;5,73
250;56; $16.910.144 ;1; $23.325.602 ;7;1;Empleado;5,62
251;32; $13.449.802 ;0; $58.997.797 ;11;1;Empleado;5,80
252;32; $16.115.025 ;0; $49.465.196 ;9;2;Autonomo;6,88
253;33; $6.358.320 ;0; $34.938.282 ;15;2;Empleado;5,74
254;23; $15.361.073 ;1; $22.277.720 ;8;2;Empleado;6,55
255;34; $13.798.615 ;0; $50.022.664 ;7;1;Autonomo;6,87
256;22; $6.949.600 ;1; $44.678.296 ;7;3;Autonomo;5,70
257;45; $7.675.696 ;1; $36.285.478 ;10;3;Empleado;5,83
258;34; $7.207.379 ;1; $45.240.985 ;12;2;Empleado;5,74
259;65; $8.524.440 ;1; $34.531.266 ;7;2;Autonomo;5,82
260;51; $12.875.310 ;1; $34.123.414 ;11;3;Empleado;5,76
261;63; $10.503.718 ;1; $29.872.922 ;15;1;Empleado;5,86
262;21; $7.903.009 ;0; $27.434.883 ;5;3;Empleado;5,69
263;43; $13.803.506 ;1; $33.351.026 ;12;1;Empleado;6,77
264;57; $10.824.526 ;0; $38.636.443 ;9;2;Autonomo;6,69
265;41; $15.340.442 ;0; $56.429.862 ;7;2;Empleado;5,74
266;29; $13.300.845 ;0; $46.408.749 ;5;2;Autonomo;5,57
267;37; $14.178.220 ;0; $41.624.239 ;12;3;Autonomo;6,69
268;49; $6.364.726 ;1; $40.856.124 ;14;1;Empleado;5,55
269;19; $7.451.623 ;1; $25.543.636 ;10;2;Autonomo;5,65
270;59; $13.284.276 ;0; $39.863.151 ;6;3;Autonomo;5,86
271;61; $5.878.525 ;0; $43.694.278 ;11;1;Autonomo;6,68
272;36; $17.150.750 ;1; $37.105.836 ;11;2;Empleado;6,88
273;44; $12.269.299 ;1; $21.459.679 ;10;2;Autonomo;5,61
274;21; $10.502.482 ;0; $33.333.271 ;7;2;Empleado;6,70
275;56; $13.847.399 ;0; $26.874.430 ;9;3;Empleado;5,63
276;56; $8.709.345 ;1; $44.310.036 ;5;3;Empleado;6,85
277;18; $14.838.685 ;1; $48.647.534 ;15;2;Empleado;6,77
278;55; $7.326.454 ;0; $26.453.553 ;7;3;Empleado;6,69
279;52; $17.127.921 ;1; $57.220.979 ;11;3;Autonomo;5,80
280;42; $5.767.356 ;1; $51.019.050 ;11;2;Empleado;5,79
281;65; $16.952.430 ;1; $51.468.939 ;10;3;Autonomo;6,73
282;50; $11.583.001 ;0; $32.507.031 ;14;3;Empleado;6,75
283;53; $11.436.103 ;0; $57.115.722 ;5;3;Autonomo;6,66
284;52; $14.421.054 ;0; $28.585.413 ;10;3;Empleado;5,88
285;32; $13.380.290 ;0; $37.506.587 ;8;2;Empleado;5,69
286;29; $8.358.597 ;0; $35.448.926 ;9;2;Autonomo;6,74
287;25; $8.595.587 ;0; $26.009.137 ;12;2;Empleado;5,68
288;44; $7.100.900 ;1; $36.214.746 ;8;2;Empleado;6,75
289;61; $17.005.810 ;0; $44.372.090 ;7;2;Empleado;5,83
290;40; $10.239.008 ;0; $52.064.218 ;8;3;Empleado;6,59
291;25; $7.763.044 ;1; $22.230.901 ;6;3;Autonomo;6,65
292;58; $9.241.598 ;0; $35.463.765 ;11;3;Empleado;6,89
293;41; $11.969.085 ;1; $24.162.975 ;8;3;Autonomo;6,59
294;20; $8.082.546 ;0; $47.498.056 ;8;1;Autonomo;6,59
295;31; $17.061.970 ;0; $36.695.035 ;10;3;Empleado;6,58
296;53; $17.232.352 ;0; $52.830.923 ;11;1;Autonomo;6,67
297;32; $8.447.295 ;1; $59.630.537 ;13;1;Autonomo;5,62
298;29; $16.320.915 ;0; $30.504.570 ;5;2;Empleado;6,55
299;27; $15.479.445 ;1; $39.630.139 ;5;2;Autonomo;6,70
300;33; $8.981.212 ;0; $41.820.422 ;11;3;Autonomo;6,71
301;51; $9.279.082 ;1; $25.553.713 ;11;2;Empleado;5,82
302;34; $13.738.057 ;0; $43.255.434 ;10;1;Empleado;6,81
303;54; $7.709.581 ;0; $26.414.523 ;13;3;Empleado;5,58
304;26; $16.657.856 ;0; $53.677.139 ;9;3;Empleado;5,84
305;25; $12.222.935 ;1; $21.066.295 ;9;2;Autonomo;6,83
306;27; $17.821.060 ;1; $46.546.268 ;7;1;Empleado;6,76
307;48; $15.107.739 ;0; $30.109.965 ;15;1;Empleado;5,64
308;30; $10.371.059 ;0; $28.263.029 ;12;3;Empleado;5,55
309;49; $15.084.331 ;1; $49.095.537 ;5;3;Empleado;5,66
310;42; $14.040.764 ;1; $38.749.705 ;5;3;Empleado;5,86
311;60; $6.811.292 ;0; $37.395.697 ;6;2;Empleado;5,73
312;26; $7.085.491 ;1; $36.010.550 ;11;2;Autonomo;6,56
313;28; $11.157.905 ;0; $55.644.234 ;9;1;Empleado;5,82
314;22; $15.988.189 ;1; $28.912.106 ;10;3;Empleado;5,88
315;65; $17.186.152 ;0; $28.892.878 ;8;1;Empleado;5,76
316;65; $7.203.798 ;0; $51.375.784 ;12;2;Empleado;5,55
317;24; $8.411.751 ;0; $59.515.567 ;15;3;Empleado;6,81
318;19; $8.599.084 ;0; $57.849.991 ;14;3;Autonomo;5,58
319;63; $14.183.418 ;0; $59.873.797 ;15;1;Empleado;5,80
320;26; $16.061.040 ;1; $27.242.091 ;11;1;Empleado;5,75
321;28; $8.558.863 ;1; $44.483.220 ;11;1;Autonomo;6,58
322;32; $17.930.094 ;1; $31.350.364 ;10;2;Autonomo;6,61
323;64; $17.051.351 ;1; $25.823.561 ;10;3;Empleado;5,82
324;32; $11.869.857 ;1; $30.366.051 ;8;1;Empleado;6,69
325;47; $8.431.264 ;0; $51.888.643 ;5;1;Autonomo;6,85
326;18; $7.290.446 ;0; $56.482.323 ;14;1;Empleado;6,67
327;22; $10.306.996 ;0; $45.327.234 ;9;3;Autonomo;5,84
328;54; $6.734.556 ;1; $43.620.797 ;15;1;Empleado;5,65
329;27; $13.625.021 ;1; $33.027.376 ;11;2;Autonomo;5,64
330;60; $7.115.090 ;1; $35.101.053 ;11;2;Empleado;6,85
331;22; $7.224.640 ;1; $40.158.164 ;10;3;Empleado;5,70
332;61; $8.926.826 ;1; $55.144.922 ;10;1;Empleado;6,71
333;22; $17.850.753 ;0; $25.380.931 ;6;2;Empleado;5,78
334;36; $17.762.094 ;0; $34.300.247 ;9;3;Empleado;5,88
335;34; $7.012.446 ;0; $41.793.276 ;15;3;Empleado;5,78
336;42; $13.525.809 ;0; $23.635.685 ;10;2;Autonomo;6,82
337;21; $15.596.702 ;0; $26.611.319 ;12;1;Autonomo;6,86
338;58; $17.400.244 ;0; $43.996.233 ;14;1;Empleado;5,56
339;46; $15.039.599 ;1; $47.537.122 ;15;1;Empleado;6,75
340;47; $6.055.015 ;1; $39.126.827 ;7;2;Autonomo;6,72
341;58; $8.416.818 ;1; $47.561.225 ;8;1;Empleado;5,81
342;36; $9.188.514 ;1; $38.613.395 ;8;3;Empleado;6,64
343;29; $7.028.302 ;1; $55.146.233 ;11;2;Empleado;5,58
344;24; $15.407.719 ;0; $33.021.903 ;11;1;Autonomo;6,85
345;48; $13.515.305 ;1; $57.810.458 ;5;2;Autonomo;6,76
346;34; $7.788.944 ;1; $27.235.981 ;11;3;Empleado;6,55
347;40; $12.197.525 ;1; $49.094.959 ;6;3;Empleado;6,58
348;29; $7.079.099 ;1; $50.859.171 ;12;2;Autonomo;6,66
349;37; $13.501.580 ;1; $52.861.915 ;8;2;Autonomo;5,67
350;48; $15.215.769 ;0; $37.381.269 ;6;1;Autonomo;5,87
351;61; $15.258.230 ;1; $40.959.282 ;9;2;Empleado;5,80
352;30; $8.422.610 ;0; $46.068.970 ;10;3;Autonomo;6,60
353;58; $6.212.797 ;1; $52.491.237 ;8;2;Empleado;5,70
354;30; $14.796.814 ;0; $43.920.999 ;8;3;Empleado;6,81
355;35; $8.108.154 ;0; $59.799.711 ;12;2;Empleado;6,69
356;60; $14.075.898 ;0; $28.993.532 ;15;3;Autonomo;5,83
357;23; $17.547.480 ;0; $25.412.229 ;10;2;Autonomo;6,65
358;36; $15.705.131 ;0; $56.145.270 ;6;1;Autonomo;6,63
359;40; $8.530.313 ;1; $39.558.323 ;12;1;Empleado;6,70
360;65; $15.115.243 ;0; $57.958.371 ;7;3;Autonomo;6,67
361;62; $6.451.183 ;1; $49.249.145 ;9;3;Autonomo;5,68
362;42; $12.848.697 ;1; $45.198.957 ;11;2;Autonomo;5,66
363;52; $10.091.752 ;1; $49.220.454 ;15;3;Empleado;5,84
364;60; $10.329.853 ;0; $27.348.756 ;7;1;Empleado;6,66
365;19; $9.545.007 ;0; $30.048.953 ;12;3;Autonomo;5,89
366;46; $6.579.023 ;1; $21.723.401 ;10;1;Empleado;5,75
367;18; $17.903.845 ;0; $21.909.190 ;10;1;Empleado;5,75
368;55; $11.658.290 ;0; $39.779.989 ;10;2;Empleado;5,66
369;24; $16.870.852 ;0; $57.437.802 ;13;3;Autonomo;6,74
